company_name,company_number,branch_id,postcode,area,contact_name,director_names,website,website_source,email,emails_found,phone,phones_found,crm_detected,crm_evidence,blast_segment,wisecall_tier,profile_url,notes
100 Key Properties Ltd,14648613,290528,RM11 1TX,Hornchurch,Indre Zukauskaite,Indre Zukauskaite (director); Remigijus Pleinys (director),https://www.100keyproperties.co.uk,rightmove_description,info@100keyproperties.co.uk,info@100keyproperties.co.uk,020 3826 8241,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/100-Key-Properties-Ltd/Hornchurch-290528.html,
1st Call Sales & Lettings,,32667,SS1 2SG,Southend,,,https://www.1stcallproperty.com/,rightmove_description,info@1stcallproperty.com,info@1stcallproperty.com; hero-2@2x.png; hero@2x.jpg; post@2x.png,01702 967955,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/1st-Call-Sales-and-Lettings/Southend-32667.html,
28 Estate Agent Limited,14812673,292973,IG5 0EQ,Ilford & Romford,Narvir Singh Rooprai,Narvir Singh Rooprai (director),https://28.estate/,rightmove_description,,,020 4538 1218,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/28/Ilford-and-Romford-292973.html,
28 Day Exchange Limited,,85647,CM22 7WE,Hertfordshire & Essex,,,https://28dayexchange.co.uk/,rightmove_description,,,01278 619882,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/28-Day-Exchange/Hertfordshire-and-Essex-85647.html,
A S K Letting Limited,04014774,295781,IG1 4LZ,Ilford,Amanveer Singh Kataria,Amanveer Singh Kataria (director); Devinderjit Singh Kataria (director); Urvinder Kaur Kataria (director); Form 10 Secretaries Fd Ltd (director); Asad Hameed Anwar (director),https://www.ukcom.biz/business/1134692/a-s-k-letting-limited/,rightmove_description,,,020 4634 1793,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/A-S-K-Letting/Ilford-295781.html,
A. C. Estates,,10005,RM12 4NA,Hornchurch,,,https://www.acestates.com/,rightmove_description,kay@acestates.com,kay@acestates.com,01708 987752,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/A-C-Estates/Hornchurch-10005.html,
ADSI (Holdings) Ltd,,248063,SS15 6TL,Essex Offices,,,https://homm.co.uk/site/adsigroup.co.uk/,rightmove_description,info@homm.co.uk,info@homm.co.uk,01268 261836,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/ADSI-Holdings-Ltd/Essex-Offices-248063.html,
Property Depot Limited,10203446,80172,IG3 9RY,Ilford,Anjum Rashid,Anjum Rashid (director),https://www.ajdwellings.co.uk/,rightmove_description,admin@ajdwellings.co.uk,admin@ajdwellings.co.uk; info@propertydepotltd.co.uk,020 3910 6066,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/AJ-Dwellings/Ilford-80172.html,
ANDREW CAPLIN COMMERCIAL LIMITED,,182165,RM1 3JP,Essex,,,https://www.tpos.co.uk/business-search/andrew-caplin-commercial-ltd/,rightmove_description,,,01704 338886,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/ANDREW-CAPLIN-COMMERCIAL-LTD/Essex-182165.html,
HOME,,299549,CM1 1HL,Chelmsford,,,https://www.homeofleigh.com/,rightmove_description,info@homeofleigh.com,info@homeofleigh.com; Elliott@homeofleigh.com; Nathan@homeofleigh.com; ami@homeofleigh.com; claire@homeofleigh.com,01245 823817,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/APARTMENTS-By-HOME-Partnership/Chelmsford-299549.html,
Aaron Holmes LTD,08998674,117148,,Gants Hill,Zahid Mogul,Zahid Mogul (director); Shafiq Mogul (director),https://wbinfo.prositehosting.co.uk/underconstruction/,domain_guess,,,020 3834 8443,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Aaron-Holmes/Gants-Hill-117148.html,
Countrywide UK Sales - Connells,,171,SS14 1EU,Basildon,,,https://www.connells.co.uk/essex/sales,duckduckgo,Yomdel@connells.co.uk,Yomdel@connells.co.uk; complianceresidential@connells.co.uk; customerrelations@connells.co.uk; lettingsadministration@connells.co.uk; lettingsenquiries@connells.co.uk,01268 202704,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Abbotts/Basildon-171.html,
